street_id,street_name
0,Widok
1,Jana Sobieskiego
2,GdaÒska
3,D≥uga
4,PoznaÒska
5,Podmiejska
6,Fredry
7,Jeøynowa
8,Rajska
9,Widokowa
10,BatalionÛw Ch≥opskich
11,Jana Paw≥a II
12,Øwirowa
13,Øwirki i Wigury
14,Dworska
15,Ciasna
16,Bema
17,Graniczna
18,Pa≥acowa
19,Dπbrowskiego
20,Staszica
21,Øytnia
22,KusociÒskiego
23,Sarnia
24,Stroma
25,£anowa
26,Jana Paw≥a II
27,PowstaÒcÛw ålπskich
28,KraÒcowa
29,GdaÒska
30,Turkusowa
31,Reymonta
32,Lwowska
33,årodkowa
34,Sawickiej
35,Stroma
36,Solidarnosci
37,Olchowa
38,Lazurowa
39,Boczna
40,Narutowicza
41,Pogodna
42,Rolnicza
43,Dzia≥kowa
44,Skargi
45,ZwyciÍstwa
46,KrasiÒskiego
47,Szarych SzeregÛw
48,Ma≥a
49,BorÛwkowa
50,Plater
51,Kochanowskiego
52,Mokra
53,Solidarnosci
54,Zdrojowa
55,Plaøowa
56,Brzozowa
57,Staffa
58,Przechodnia
59,PowstaÒcÛw Wielkopolskich
60,Krasickiego
61,Zapolskiej
62,Wypoczynkowa
63,GlÛwna
64,Letniskowa
65,Go≥Íbia
66,Øabia
67,Olchowa
68,Pocztowa
69,Grunwaldzka
70,Rzemieúlnicza
71,Konwaliowa
72,B≥Íkitna
73,Øeglarska
74,Øabia
75,Fredry
76,Szkolna
77,Warszawska
78,Mostowa
79,Øwirki i Wigury
80,Piaskowa
81,Podmiejska
82,Borowa
83,Lipca
84,KraÒcowa
85,Dworcowa
86,JarzÍbinowa
87,Wiosenna
88,Truskawkowa
89,Szpitalna
90,DÍbowa
91,Warszawska
92,S≥owianska
93,Hutnicza
94,Morcinka
95,Krzywa
96,G≥ogowa
97,Zdrojowa
98,Morcinka
99,Rubinowa
100,Polna
101,Boczna
102,Rataja
103,OdrzaÒska
104,Pu≥askiego
105,Narcyzowa
106,Maczka
107,Harcerska
108,S≥owianska
109,KusociÒskiego
110,Konwaliowa
111,Kaszubska
112,Chopina
113,OdrzaÒska
114,Okulickiego
115,Brzozowa
116,Cegielniana
117,Go≥Íbia
118,Modrzewiowa
119,Armii Krajowej
120,WyspiaÒskiego
121,Leszczynowa
122,Rybacka
123,Sikorskiego
124,Bydgoska
125,Handlowa
126,Grottgera
127,Rumiankowa
128,Wiosenna
129,Wiatraczna
130,Wrzosowa
131,GlÛwna
132,GÛrska
133,Sarnia
134,Jeziorna
135,Bankowa
136,Orkana
137,BatalionÛw Ch≥opskich
138,Mazurska
139,S≥owicza
140,Mostowa
141,Widok
142,Jeziorna
143,KrÛlewska
144,Stycznia
145,Floriana
146,Wiejska
147,MakuszyÒskiego
148,Krakowska
149,Zaciszna
150,Zdrojowa
151,Kwiatowa
152,Mi≥osza
153,Staszica
154,Wiosenna
155,Staffa
156,Nowowiejska
157,KrÛtka
158,Jasna
159,Sarnia
160,Pszenna
161,Che≥moÒskiego
162,KosynierÛw
163,Konwaliowa
164,TÍczowa
165,Jagodowa
166,Klonowa
167,Hutnicza
168,Piastowska
169,Targowa
170,Sportowa
171,Cmentarna
172,Zamkowa
173,Koralowa
174,TÍczowa
175,Sienkiewicza
176,B≥Íkitna
177,Ma≥a
178,Go≥Íbia
179,Handlowa
180,Stefana Batorego
181,Zacisze
182,Piekarska
183,Staffa
184,Ogrodowa
185,Jeziorna
186,M≥yÒska
187,Turystyczna
188,Narutowicza
189,Jeziorna
190,Wiosenna
191,Magnoliowa
192,Kielecka
193,Hallera
194,Lotnicza
195,Szymanowskiego
196,Lotnicza
197,Lawendowa
198,TÍczowa
199,Orzeszkowej
200,Kowalska
201,Opolska
202,Weso≥a
203,Widokowa
204,Koúciuszki
205,Nadbrzeøna
206,Kielecka
207,Tulipanowa
208,Kraszewskiego
209,Lipca
210,Wiπzowa
211,Jeziorna
212,Kazimierza Wielkiego
213,Armii Krajowej
214,Lisia
215,Cicha
216,Lubelska
217,Torowa
218,Wa≥owa
219,Sadowa
220,èrÛdlana
221,Sadowa
222,Spokojna
223,JarzÍbinowa
224,Warszawska
225,Fio≥kowa
226,Kossaka
227,Urocza
228,Armii Krajowej
229,Ogrodowa
230,Warszawska
231,Po≥udniowa
232,Korfantego
233,Wiejska
234,Kolonia
235,PÛ≥nocna
236,årednia
237,G≥ogowa
238,Ko≥≥πtaja
239,Wolnoúci
240,Dobra
241,Morelowa
242,Morcinka
243,RÛzana
244,Jesionowa
245,Jana Paw≥a II
246,WspÛlna
247,Boczna
248,Strzelecka
249,Øabia
250,OdrzaÒska
251,Kaszubska
252,Skrajna
253,Ga≥czynskiego
254,SzczÍúliwa
255,JarzÍbinowa
256,Boles≥awa Chrobrego
257,èrÛdlana
258,Brzoskwiniowa
259,Popie≥uszki
260,Przemys≥owa
261,Urocza
262,KrÛtka
263,Willowa
264,Norwida
265,PodgÛrna
266,Strumykowa
267,Miodowa
268,ålπska
269,Andersa
270,Agrestowa
271,Malczewskiego
272,G≥owackiego
273,Ogrodowa
274,TÍczowa
275,Prusa
276,Widok
277,Morska
278,Matejki
279,Boles≥awa Chrobrego
280,£πczna
281,Wiúniowa
282,OkrÍøna
283,Pomorska
284,Strzelecka
285,JastrzÍbia
286,Plaøowa
287,Ptasia
288,Browarna
289,Kraszewskiego
290,Zielona
291,Cicha
292,Tuwima
293,Grzybowa
294,Poprzeczna
295,Kopernika
296,Per≥owa
297,KosynierÛw
298,Kasztanowa
299,Orzeszkowej
300,Nowowiejska
301,Wiatraczna
302,Akacjowa
303,Ogrodowa
304,Akacjowa
305,Szafirowa
306,Hutnicza
307,Nowa
308,B≥Íkitna
309,Ogrodowa
310,KosynierÛw
311,Wπska
312,Reymonta
313,JastrzÍbia
314,Nowa
315,Rataja
316,Kalinowa
317,Modrzewiowa
318,Rubinowa
319,Boles≥awa Chrobrego
320,Ptasia
321,CzÍstochowska
322,Leúna
323,Szafirowa
324,£πczna
325,Dworska
326,Widok
327,Torowa
328,KosynierÛw
329,£anowa
330,Po≥udniowa
331,Rzeczna
332,Hutnicza
333,Wiπzowa
334,Przemys≥owa
335,Kossaka
336,Skrajna
337,SybirakÛw
338,Jadwigi
339,Akacjowa
340,Sadowa
341,WyspiaÒskiego
342,S≥onecznikowa
343,Wieniawskiego
344,£πkowa
345,Czarnieckiego
346,GdaÒska
347,S≥owackiego
348,Handlowa
349,Koúciuszki
350,Rajska
351,Sk≥adowa
352,Starowiejska
353,Lipca
354,Spokojna
355,Rubinowa
356,Skargi
357,KiliÒskiego
358,Mokra
359,DaszyÒskiego
360,Porzeczkowa
361,Nieca≥a
362,G≥owackiego
363,Ba≥tycka
364,Kowalska
365,Turkusowa
366,Weso≥a
367,Wroc≥awska
368,Ma≥a
369,Koúcielna
370,Majowa
371,Stawowa
372,Zachodnia
373,Skrajna
374,WyszyÒskiego
375,Lipowa
376,Szpitalna
377,Brzozowa
378,DÍbowa
379,Jeziorna
380,KsiÍøycowa
381,Hallera
382,Jana Sobieskiego
383,Wolnoúci
384,Mickiewicza
385,Jana Sobieskiego
386,Dworska
387,Szeroka
388,Miodowa
389,Robotnicza
390,Jagodowa
391,Szarych SzeregÛw
392,Przechodnia
393,Boles≥awa Krzywoustego
394,Bociania
395,Zacisze
396,GlÛwna
397,Pocztowa
398,M≥ynarska
399,Malczewskiego
400,Owocowa
401,Szpitalna
402,Zielona
403,Jasna
404,Morcinka
405,Rolna
406,Akacjowa
407,Harcerska
408,Kwiatowa
409,Listopada
410,Wolnoúci
411,Poprzeczna
412,Zacisze
413,Storczykowa
414,Krakowska
415,Wolnoúci
416,OdrzaÒska
417,Per≥owa
418,Chabrowa
419,KrÛlewska
420,Cedrowa
421,ZwyciÍstwa
422,Miodowa
423,Kazimierza Wielkiego
424,Podmiejska
425,Gajowa
426,Wysoka
427,Hallera
428,Osiedlowa
429,Strumykowa
430,SzczÍúliwa
431,KusociÒskiego
432,Truskawkowa
433,Mokra
434,Wschodnia
435,Cedrowa
436,Sk≥odowskiej-Curie
437,Skrajna
438,Mi≥osza
439,Starowiejska
440,Kolonia
441,Orzechowa
442,Piastowska
443,Piwna
444,Nowa
445,Zdrojowa
446,Maja
447,Robotnicza
448,Irysowa
449,CzÍstochowska
450,Krakowska
451,Piastowska
452,Piaskowa
453,Go≥Íbia
454,Ba≥tycka
455,Konarskiego
456,Koralowa
457,Zau≥ek
458,OdrzaÒska
459,Nowa
460,Kaszubska
461,PowstaÒcÛw ålπskich
462,Sadowa
463,Zacisze
464,Kruczkowskiego
465,Gajowa
466,Klasztorna
467,Jab≥oniowa
468,Floriana
469,Lawendowa
470,Malczewskiego
471,Tulipanowa
472,Listopada
473,Rzemieúlnicza
474,Stefana Batorego
475,Staszica
476,Rolna
477,£πczna
478,Azaliowa
479,£πkowa
480,D≥ugosza
481,Wiúlana
482,Sosnowa
483,KrÛlewska
484,Hallera
485,Rzemieúlnicza
486,Rolna
487,Sadowa
488,Fio≥kowa
489,Lawendowa
490,WspÛlna
491,Wierzbowa
492,Wybickiego
493,Tysiπclecia
494,ZwyciÍstwa
495,Irysowa
496,Sk≥odowskiej-Curie
497,åciegiennego
498,Mi≥osza
499,Jana Paw≥a II
500,Wiπzowa
501,SpÛ≥dzielcza
502,Srebrna
503,Jana Sobieskiego
504,Mi≥a
505,Podwale
506,Kasprowicza
507,Dπbrowskiej
508,Hutnicza
509,Na≥kowskiej
510,Ogrodowa
511,Grunwaldzka
512,Sarnia
513,Krasickiego
514,Ma≥a
515,Miodowa
516,KosynierÛw
517,Dworcowa
518,Leúna
519,Tylna
520,Krasickiego
521,Swierkowa
522,Staffa
523,Olchowa
524,Zacisze
525,årodkowa
526,Dπbrowskiego
527,KrasiÒskiego
528,Szewska
529,Rycerska
530,Ja≥owcowa
531,Piekarska
532,Osiedlowa
533,Sosnowa
534,OdrzaÒska
535,PodgÛrna
536,Borowa
537,Kasprowicza
538,Spacerowa
539,Che≥moÒskiego
540,PodgÛrna
541,Kruczkowskiego
542,Grunwaldzka
543,Dworcowa
544,£πkowa
545,Øeglarska
546,KiliÒskiego
547,Podmiejska
548,Narcyzowa
549,Sosnowa
550,Mokra
551,KrÛtka
552,Pu≥askiego
553,Na≥kowskiej
554,Wiπzowa
555,Mi≥osza
556,Okulickiego
557,Øwirki i Wigury
558,Broniewskiego
559,Pogodna
560,Øurawia
561,Na≥kowskiej
562,Kruczkowskiego
563,Mazowiecka
564,Wojciecha
565,Koúcielna
566,Rajska
567,Wczasowa
568,Szarych SzeregÛw
569,Ga≥czynskiego
570,Reymonta
571,Poziomkowa
572,Rubinowa
573,Pi≥sudskiego
574,Niepodleg≥oúci
575,Wiúniowa
576,WrÛblewskiego
577,Ma≥a
578,Sadowa
579,Fabryczna
580,Grottgera
581,S≥owicza
582,Klasztorna
583,Rzeczna
584,Plater
585,Boles≥awa Krzywoustego
586,Sk≥odowskiej-Curie
587,Szkolna
588,Mazowiecka
589,Øabia
590,Chmielna
591,Hallera
592,Wroc≥awska
593,Ogrodowa
594,Stroma
595,Kwiatowa
596,Che≥moÒskiego
597,Czarnieckiego
598,Graniczna
599,Kaszubska
600,TÍczowa
601,Opolska
602,BorÛwkowa
603,Rajska
604,Plater
605,Pu≥askiego
606,Asnyka
607,Wypoczynkowa
608,DaszyÒskiego
609,Spokojna
610,PowstaÒcÛw ålπskich
611,Tulipanowa
612,Rzemieúlnicza
613,Dworcowa
614,Stycznia
615,Rejtana
616,SpÛ≥dzielcza
617,Rzeczna
618,Opolska
619,Jadwigi
620,Stefana Batorego
621,Na≥kowskiej
622,Brzechwy
623,Lisia
624,Drzyma≥y
625,Wiosenna
626,DÍbowa
627,Plaøowa
628,Weso≥a
629,Chabrowa
630,Dworcowa
631,Mostowa
632,M≥ynarska
633,Che≥moÒskiego
634,Pocztowa
635,Cmentarna
636,S≥owicza
637,Okulickiego
638,Moniuszki
639,Liliowa
640,Sowia
641,Lazurowa
642,Piastowska
643,B≥Íkitna
644,Piaskowa
645,Nieca≥a
646,Kolejowa
647,Piwna
648,Miarki
649,Asnyka
650,Lawendowa
651,Urocza
652,Piaskowa
653,Solidarnosci
654,KrasiÒskiego
655,Cyprysowa
656,Øytnia
657,Ko≥≥πtaja
658,Rumiankowa
659,Sokola
660,KsiÍøycowa
661,Konarskiego
662,Wa≥owa
663,W≥adys≥awa £okietka
664,Fio≥kowa
665,Piwna
666,Krakowska
667,Harcerska
668,Mi≥a
669,Staszica
670,Wroc≥awska
671,åwierczewskiego
672,Owocowa
673,Jab≥oniowa
674,Sarnia
675,Sosnowa
676,Maczka
677,Majowa
678,Boles≥awa Chrobrego
679,Jod≥owa
680,Koúcielna
681,Broniewskiego
682,Zboøowa
683,Staszica
684,Konwaliowa
685,Makowa
686,Wiπzowa
687,Maja
688,Szpitalna
689,KrasiÒskiego
690,Pi≥sudskiego
691,Øabia
692,Rzemieúlnicza
693,Bankowa
694,Orla
695,Stolarska
696,Szarych SzeregÛw
697,Szkolna
698,Jaúminowa
699,Mazurska
700,BorÛwkowa
701,Lipca
702,Koúcielna
703,Drzyma≥y
704,Kraszewskiego
705,Konstytucji 3 Maja
706,Irysowa
707,Cmentarna
708,Jasna
709,Handlowa
710,Grzybowa
711,Borowa
712,Korczaka
713,Okrzei
714,JagielloÒska
715,TÍczowa
716,Diamentowa
717,Traugutta
718,Piwna
719,Lelewela
720,Kolonia
721,Szewska
722,SzczÍúliwa
723,Owocowa
724,G≥owackiego
725,Jesienna
726,Koralowa
727,Sokola
728,G≥owackiego
729,Lubelska
730,Cicha
731,Podmiejska
732,GÛrna
733,Owocowa
734,Kielecka
735,åciegiennego
736,Jadwigi
737,Stycznia
738,Sk≥adowa
739,Niepodleg≥oúci
740,Cedrowa
741,Ma≥a
742,Jeøynowa
743,Szewska
744,Nowa
745,Harcerska
746,Weso≥a
747,Jana III Sobieskiego
748,KusociÒskiego
749,Wypoczynkowa
750,Jana Sobieskiego
751,Staffa
752,TÍczowa
753,Lubelska
754,KrÛtka
755,Øurawia
756,S≥oneczna
757,GÛrska
758,Turystyczna
759,Tysiπclecia
760,SpÛ≥dzielcza
761,Podwale
762,Øwirowa
763,Ma≥a
764,Kazimierza Wielkiego
765,Torowa
766,Wiúniowa
767,Piaskowa
768,Jana III Sobieskiego
769,Rejtana
770,Paderewskiego
771,Z≥ota
772,Orzechowa
773,Kossaka
774,Turystyczna
775,Prosta
776,Spokojna
777,Kwiatowa
778,Jod≥owa
779,Borowa
780,TÍczowa
781,B≥Íkitna
782,Chabrowa
783,Mokra
784,KrÛtka
785,Malczewskiego
786,Niepodleg≥oúci
787,Wiúniowa
788,åwierczewskiego
789,Daleka
790,Targowa
791,£πkowa
792,Mieszka I
793,Boczna
794,Rataja
795,Stefana Batorego
796,Boles≥awa Chrobrego
797,KusociÒskiego
798,Pocztowa
799,£anowa
800,Grunwaldzka
801,Handlowa
802,OdrzaÒska
803,Kolejowa
804,Wypoczynkowa
805,Jana Paw≥a II
806,Lelewela
807,Pa≥acowa
808,Grabowa
809,Sportowa
810,Brzozowa
811,Zaciszna
812,Rajska
813,Wiklinowa
814,KosynierÛw
815,Zakπtek
816,Nieca≥a
817,Kossaka
818,Grzybowa
819,Orzechowa
820,Skrajna
821,S≥owackiego
822,Truskawkowa
823,Wilcza
824,Diamentowa
825,Jana Paw≥a II
826,èrÛdlana
827,Dworska
828,Koúciuszki
829,Pi≥sudskiego
830,Che≥moÒskiego
831,S≥onecznikowa
832,Poniatowskiego
833,Dojazdowa
834,Armii Krajowej
835,WaryÒskiego
836,Dπbrowskiego
837,Kolejowa
838,Ga≥czynskiego
839,Agrestowa
840,GdaÒska
841,Promienna
842,Pi≥sudskiego
843,Bociania
844,Sarnia
845,Orla
846,Makowa
847,JastrzÍbia
848,Kaszubska
849,Polna
850,Widokowa
851,SybirakÛw
852,Skargi
853,DaszyÒskiego
854,Klasztorna
855,Koúcielna
856,Mi≥a
857,JagielloÒska
858,Kalinowa
859,Sosnowa
860,Przechodnia
861,Ko≥≥πtaja
862,Miarki
863,Koúciuszki
864,Nadrzeczna
865,Jasna
866,Czereúniowa
867,Nadbrzeøna
