houseNr_id,houseNr_nr
0,31/02
1,316
2,809
3,47
4,636
5,584
6,33/49
7,09
8,04/57
9,01/46
10,649
11,25/75
12,199
13,333
14,17
15,141
16,80/55
17,964
18,79
19,80/16
20,122
21,504
22,95/05
23,15/85
24,42/20
25,88/10
26,33
27,045
28,14
29,25/00
30,561
31,18/69
32,39
33,96/60
34,39/99
35,281
36,15
37,21/17
38,246
39,30/66
40,342
41,663
42,241
43,62
44,77
45,778
46,532
47,477
48,26
49,05/38
50,08
51,859
52,996
53,60
54,27
55,031
56,46
57,765
58,112
59,45
60,18
61,967
62,38
63,392
64,18
65,17
66,39
67,58
68,67
69,208
70,92/80
71,59
72,41
73,946
74,13
75,68
76,66
77,099
78,308
79,82
80,953
81,510
82,95
83,307
84,36
85,830
86,187
87,79/08
88,42
89,04
90,83
91,28
92,84/05
93,25/01
94,975
95,281
96,75/24
97,13/49
98,83
99,18/29
100,94/30
101,61/93
102,288
103,534
104,19/10
105,528
106,737
107,286
108,93
109,74/61
110,120
111,30/77
112,03/94
113,748
114,42/17
115,431
116,22/59
117,53
118,927
119,11
120,83
121,403
122,542
123,47
124,97/78
125,703
126,97
127,23
128,47
129,674
130,87/25
131,52
132,71/16
133,067
134,839
135,34
136,00
137,752
138,18/73
139,56/84
140,877
141,824
142,28
143,86/76
144,87/71
145,05/20
146,94/34
147,11/39
148,59
149,102
150,02/16
151,65
152,13/32
153,091
154,545
155,14
156,57/45
157,66
158,21/33
159,82
160,478
161,742
162,024
163,833
164,46
165,301
166,75
167,873
168,770
169,91/67
170,28
171,394
172,441
173,22
174,34/66
175,827
176,54/22
177,06/41
178,80/41
179,613
180,86/97
181,23/38
182,93/47
183,176
184,36
185,839
186,80
187,22/06
188,52/08
189,873
190,00/31
191,45/16
192,06
193,151
194,450
195,08/38
196,12/50
197,94
198,593
199,15
200,079
201,97/85
202,07
203,303
204,96/35
205,53
206,96/74
207,24/77
208,197
209,305
210,51
211,82/10
212,515
213,519
214,20/04
215,56/57
216,572
217,92
218,53
219,71
220,14/13
221,63/12
222,44
223,68/25
224,434
225,91/97
226,59
227,31/35
228,902
229,51
230,61
231,34
232,72
233,479
234,20/31
235,177
236,41
237,92
238,03/10
239,921
240,78/05
241,20/25
242,826
243,69
244,78/50
245,06/59
246,47
247,922
248,710
249,365
250,23
251,357
252,77/17
253,562
254,144
255,15/18
256,26/04
257,615
258,657
259,714
260,43
261,937
262,51
263,11
264,12/17
265,90/22
266,37/12
267,87/97
268,93
269,933
270,827
271,61/72
272,88/47
273,79/42
274,98/25
275,563
276,333
277,87
278,85
279,648
280,33/20
281,79
282,398
283,82/50
284,50/53
285,87
286,57/67
287,61/08
288,80
289,41/92
290,295
291,21/76
292,39
293,034
294,67/62
295,469
296,04
297,53/10
298,004
299,20/94
300,19/80
301,48/12
302,94
303,655
304,011
305,32/90
306,10/43
307,12/56
308,96/59
309,03
310,901
311,60
312,99/65
313,337
314,95
315,01
316,00
317,37
318,07
319,10
320,06/58
321,05/43
322,15
323,988
324,85/52
325,29
326,68/50
327,82/13
328,49
329,943
330,15/81
331,959
332,16
333,72
334,24/60
335,67/61
336,30
337,45/21
338,83
339,80/19
340,74/89
341,566
342,78
343,85/45
344,00/92
345,33
346,43/89
347,54
348,796
349,04
350,74
351,614
352,28/73
353,761
354,42/38
355,69
356,639
357,41
358,12
359,51/20
360,40
