houseNr_id,houseNr_nr
0,99
1,57/54
2,52
3,82/65
4,665
5,40/88
6,815
7,344
8,230
9,272
10,44/51
11,08
12,94/43
13,129
14,81
15,87
16,19
17,103
18,62/82
19,105
20,17
21,236
22,994
23,28
24,63
25,05
26,941
27,09/79
28,94
29,88
30,03/62
31,194
32,57
33,03/99
34,977
35,10
36,768
37,29/99
38,93
39,77
40,761
41,44/88
42,46
43,494
44,512
45,93
46,304
47,02
48,683
49,28/67
50,91/15
51,53
52,87/32
53,76/16
54,78
55,493
56,70
57,87/96
58,92/94
59,29
60,849
61,47/01
62,24/92
63,919
64,19/87
65,036
66,84/16
67,412
68,09
69,36
70,50/46
71,06/03
72,68
73,485
74,660
75,16/25
76,26/27
77,82/62
78,87/17
79,12/61
80,38/32
81,310
82,10/64
83,97/60
84,414
85,70
86,427
87,16
88,099
89,30/26
90,91/11
91,91/13
92,735
93,98/75
94,56/45
95,40/78
96,87
97,38
98,72
99,946
100,19
101,17/07
102,407
103,30/95
104,923
105,095
106,514
107,082
108,78/90
109,99/28
110,234
111,86
112,285
113,06/97
114,27/51
115,50/45
116,450
117,44/26
118,986
119,49/71
120,01/40
121,58/55
122,20
123,102
124,72/32
125,385
126,124
127,53
128,488
129,55
130,05
131,897
132,23/41
133,74/11
134,82/50
135,89/69
136,59
137,76/14
138,427
139,497
140,22
141,53
142,59
143,35/18
144,456
145,864
146,717
147,30/15
148,92
149,733
150,002
151,57/86
152,47/17
153,45
154,695
155,675
156,35/44
157,584
158,62/84
159,19
160,152
161,32/15
162,51
163,769
164,76/64
165,08
166,39
167,81
168,65
169,41/80
170,45
171,22
172,16/22
173,43/66
174,359
175,82
176,23
177,19/09
178,45/90
179,70
180,44/57
181,85
182,16/02
183,91/16
184,535
185,26/40
186,27
187,17/25
188,077
189,579
190,49/40
191,060
192,930
193,74/20
194,420
195,26/44
196,310
197,842
198,483
199,623
200,469
201,20
202,14/09
203,59
204,99/46
205,35/77
206,348
207,58
208,249
209,67
210,06/56
211,560
212,14/67
213,25
214,02
215,102
216,477
217,75/40
218,55/51
219,204
220,88
221,50/71
222,36/44
223,872
224,45
225,695
226,483
227,81
228,41
229,47/14
230,51/60
231,17/54
232,24/32
233,98/10
234,11
235,02/91
236,20/69
237,720
238,81/43
239,056
240,417
241,06
242,00/21
243,30/11
244,06
245,73
246,81
247,93
248,98/66
249,85
250,184
251,792
252,876
253,258
254,77/40
255,91
256,99
257,63/58
258,067
259,44/88
260,37
261,675
262,350
263,878
264,19
265,77/47
266,861
267,93/98
268,53
269,16
270,86
271,27/82
272,533
273,615
274,482
275,49
276,400
277,72/64
278,112
279,507
280,37/78
281,62
282,94
283,987
284,473
285,20
286,59/57
287,82
288,24/91
289,665
290,593
291,53
292,55/82
293,58/91
294,17/58
295,65
296,84
297,73/78
298,41/27
299,09/02
300,95/60
301,62/03
302,64/92
303,51
304,93
305,59/77
306,150
307,85
308,958
309,26/98
310,80/95
311,723
312,17/03
313,200
314,30/27
315,64/98
316,38/42
317,98/64
318,553
319,02
320,242
321,96
322,08/53
323,57/82
324,00
325,50
326,17/44
327,50/54
328,223
329,23
330,386
331,53/32
332,47/90
333,18
334,10/66
335,17/93
336,83/97
337,19/36
338,06
339,318
340,50
341,60
342,01
343,806
344,38/34
345,14/67
346,877
347,308
348,33
349,13/74
350,260
351,916
352,37/07
353,08/00
354,255
355,92
356,59/64
357,44
358,396
359,62/46
360,90/69
361,64
362,474
363,328
364,45/64
365,05/69
366,70
367,71/30
368,332
369,173
370,98
371,063
372,47
373,184
374,385
375,79
376,69
377,00
378,817
379,516
380,081
381,99
382,19/11
383,20/53
384,850
385,69
386,650
387,846
388,936
389,93/32
390,82/21
391,62/32
392,50/43
393,99/75
394,47/90
395,45
396,521
397,919
398,776
399,51/44
400,73/00
401,463
402,493
403,61
404,37/83
405,24/53
406,26/31
407,02/81
408,80
409,03
410,865
411,781
412,692
413,12/04
414,336
415,87
416,017
417,54
418,201
419,238
420,901
421,43
422,21
423,68
424,545
425,427
426,823
427,834
428,21/01
429,73
430,65
431,08
432,44/28
433,20/89
434,80
435,54/50
436,08
437,091
438,400
439,696
440,037
441,54
442,075
443,33/92
444,715
445,74/75
446,25
447,32/18
448,65/85
449,82
450,53
451,822
452,667
453,187
454,28/85
455,288
456,53
457,270
458,369
459,24
460,056
461,54
462,11/71
463,03
464,49
465,279
466,95
467,55
468,99/73
469,66/26
470,57/36
471,53
472,72
473,33/02
474,903
475,78/36
476,772
477,96
478,09/63
479,388
480,055
481,440
482,792
483,93/64
484,49
485,534
486,40/10
487,97/88
488,253
489,80
490,116
491,58
492,07/19
493,935
494,15/87
495,15
496,86
497,324
498,585
499,56/48
500,92/71
501,65
502,44/05
503,43/91
504,68/27
505,51/05
506,68
507,936
508,16
509,77/39
510,471
511,706
512,94
513,60/28
514,34/51
515,34/54
516,41/25
517,102
518,221
519,37
520,91/64
521,84/93
522,81
523,30
524,38/85
525,86
526,27/46
527,99
528,98
529,70
530,031
531,089
532,67
533,041
534,72/17
535,55/80
536,027
537,03
538,37
539,66/33
540,02
541,97
542,45/27
543,72/87
544,524
545,692
546,80/64
547,53
548,13
549,17
550,29
551,69/89
552,37
553,493
554,09/72
555,12
556,17
557,454
558,900
559,161
560,754
561,42
562,07
563,06/94
564,30
565,92/02
566,28/12
567,28/49
568,89/34
569,99/44
570,09
571,61
572,37
573,163
574,09/86
575,84/89
576,024
577,89
578,21
579,76/45
580,86
581,508
582,352
583,896
584,459
585,33/62
586,936
587,02/05
588,60
589,88/32
590,39
591,52
592,93
593,88/42
594,96/69
595,02
596,12
597,71/69
598,35/87
599,400
600,29
601,49
602,76
603,49
604,65/08
605,72/84
606,92/57
607,275
608,35/45
609,135
610,67/84
611,78/47
