employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
0,pan,Norbert,1976-03-23,0,0,0,0,2014-12-21,3700
1,Pawe³,Jaszczur,1972-08-27,1,1,1,1,2019-01-28,3700
2,pani,Dorota,1963-05-03,2,2,2,2,2015-04-30,3700
3,Wiktor,Pacyga,1997-12-13,3,3,3,3,2016-08-21,3600
4,pani,Sara,1975-06-28,4,4,4,4,2016-09-25,3100
5,Tomasz,Sza³ata,2000-08-18,5,5,5,5,2019-04-07,2600
6,Gabriel,Pieczyrak,1959-07-02,6,6,6,6,2010-08-01,2700
7,pan,Tomasz,1970-12-05,7,7,7,7,2013-08-11,2000
8,Eryk,Morcinek,1981-01-13,8,8,8,8,2010-05-10,3700
9,Sebastian,Sadowy,1989-09-26,9,9,9,9,2010-09-05,2500
10,pani,Monika,1971-05-17,10,10,10,10,2012-05-07,2600
11,Konstanty,Rejmer,1982-03-30,11,11,11,11,2011-01-13,4300
12,Konstanty,Chodak,1971-01-14,12,12,12,12,2012-10-03,3300
13,Tola,Berus,1980-03-24,13,13,13,13,2011-10-28,4100
14,Urszula,Fiutak,1985-05-08,14,14,14,14,2010-08-30,2100
15,Sonia,Czupryn,1974-08-07,15,15,15,15,2016-05-21,3400
16,Fabian,Koj,1968-05-08,0,0,16,16,2016-10-11,3400
17,pan,Pawe³,1999-05-09,1,1,17,17,2013-04-07,3400
18,Damian,Moroñ,1976-05-29,2,2,18,18,2018-10-10,3500
19,Janina,Moskalik,1982-04-30,3,3,19,19,2011-09-22,2200
20,Dominik,Kalarus,1967-02-16,4,4,20,20,2019-03-19,2900
21,pani,Sara,1987-12-18,5,5,21,21,2013-07-26,4100
22,pan,Alex,1963-07-26,6,6,22,22,2015-06-19,3000
23,pani,Anna,2000-10-31,7,7,23,23,2011-10-15,3300
24,Bartek,Pyrkosz,1980-08-30,8,8,24,24,2015-08-08,3200
25,Kajetan,Roch,1986-04-15,9,9,25,25,2014-11-10,3400
26,Klara,£usiak,1980-11-02,10,10,26,26,2015-02-22,2800
27,Julianna,Ziemkiewicz,1973-06-02,11,11,27,27,2015-12-17,2000
28,El¿bieta,Prawdzik,1976-01-02,12,12,28,28,2019-06-24,3300
